asset_id,date,open,high,low,close,volume
ng,2021-09-13,4.945000171661377,5.289000034332275,4.879000186920166,5.230999946594238,201770
ng,2021-09-14,5.198999881744385,5.36899995803833,5.171000003814697,5.260000228881836,200943
ng,2021-09-15,5.28000020980835,5.650000095367432,5.265999794006348,5.460000038146973,279117
ng,2021-09-16,5.409999847412109,5.599999904632568,5.228000164031982,5.335000038146973,221139
ng,2021-09-17,5.269999980926514,5.394000053405762,5.044000148773193,5.105000019073486,164579
ng,2021-09-20,5.014999866485596,5.171999931335449,4.90500020980835,4.985000133514404,156870
ng,2021-09-21,4.961999893188477,5.046000003814697,4.735000133514404,4.804999828338623,163097
ng,2021-09-22,4.810999870300293,4.8979997634887695,4.74399995803833,4.804999828338623,108777
ng,2021-09-23,4.757999897003174,5.0370001792907715,4.741000175476074,4.97599983215332,105201
ng,2021-09-24,5.035999774932861,5.183000087738037,4.989999771118164,5.139999866485596,47436
ng,2021-09-27,5.190999984741211,5.85099983215332,5.176000118255615,5.705999851226807,63065
ng,2021-09-28,5.800000190734863,6.28000020980835,5.6020002365112305,5.841000080108643,338968
ng,2021-09-29,5.85699987411499,5.954999923706055,5.421000003814697,5.4770002365112305,226344
ng,2021-09-30,5.456999778747559,5.99399995803833,5.341000080108643,5.867000102996826,243240
ng,2021-10-01,5.974999904632568,6.010000228881836,5.5329999923706055,5.61899995803833,178941
ng,2021-10-04,5.627999782562256,6.064000129699707,5.627999782562256,5.765999794006348,209582
ng,2021-10-05,5.829999923706055,6.392000198364258,5.789999961853027,6.311999797821045,219522
ng,2021-10-06,6.321000099182129,6.466000080108643,5.663000106811523,5.675000190734863,274653
ng,2021-10-07,5.710000038146973,5.835000038146973,5.39300012588501,5.677000045776367,239503
ng,2021-10-08,5.761000156402588,5.875999927520752,5.547999858856201,5.565000057220459,163349
ng,2021-10-11,5.695000171661377,5.798999786376953,5.308000087738037,5.34499979019165,188699
ng,2021-10-12,5.4079999923706055,5.5229997634887695,5.168000221252441,5.505000114440918,215447
ng,2021-10-13,5.455999851226807,5.692999839782715,5.349999904632568,5.590000152587891,198786
ng,2021-10-14,5.676000118255615,5.964000225067139,5.604000091552734,5.686999797821045,169162
ng,2021-10-15,5.640999794006348,5.789000034332275,5.400000095367432,5.409999847412109,184583
ng,2021-10-18,5.298999786376953,5.369999885559082,4.954999923706055,4.988999843597412,167896
ng,2021-10-19,4.985000133514404,5.099999904632568,4.824999809265137,5.0879998207092285,152725
