asset_id,date,open,high,low,close,volume
hti,2021-09-10,6.579999923706055,6.690000057220459,6.574999809265137,6.679999828338623,20105372
hti,2021-09-13,6.675000190734863,6.675000190734863,6.445000171661377,6.545000076293945,30291716
hti,2021-09-14,6.550000190734863,6.570000171661377,6.389999866485596,6.454999923706055,19702663
hti,2021-09-15,6.400000095367432,6.400000095367432,6.224999904632568,6.255000114440918,25678540
hti,2021-09-16,6.260000228881836,6.289999961853027,6.105000019073486,6.190000057220459,32628533
hti,2021-09-17,6.164999961853027,6.409999847412109,6.15500020980835,6.389999866485596,35718738
hti,2021-09-20,6.369999885559082,6.369999885559082,6.099999904632568,6.230000019073486,37912867
hti,2021-09-21,6.079999923706055,6.21999979019165,6.079999923706055,6.190000057220459,27100295
hti,2021-09-23,6.28000020980835,6.385000228881836,6.190000057220459,6.25,23033338
hti,2021-09-24,6.244999885559082,6.264999866485596,6.059999942779541,6.105000019073486,23838618
hti,2021-09-27,6.105000019073486,6.179999828338623,6.025000095367432,6.039999961853027,25018394
hti,2021-09-28,6.039999961853027,6.215000152587891,6.039999961853027,6.15500020980835,26800939
hti,2021-09-29,6.070000171661377,6.110000133514404,5.965000152587891,6.110000133514404,31081174
hti,2021-09-30,6.0,6.085000038146973,5.96999979019165,6.03000020980835,21561858
hti,2021-10-04,6.019999980926514,6.019999980926514,5.880000114440918,5.90500020980835,16173493
hti,2021-10-05,5.829999923706055,5.920000076293945,5.775000095367432,5.914999961853027,19443997
hti,2021-10-06,5.960000038146973,5.960000038146973,5.804999828338623,5.824999809265137,23541203
hti,2021-10-07,5.900000095367432,6.135000228881836,5.900000095367432,6.125,40096857
hti,2021-10-08,6.230000019073486,6.235000133514404,6.070000171661377,6.139999866485596,35989012
hti,2021-10-11,6.159999847412109,6.380000114440918,6.159999847412109,6.340000152587891,49388975
hti,2021-10-12,6.25,6.255000114440918,6.130000114440918,6.139999866485596,34516104
hti,2021-10-15,6.199999809265137,6.25,6.159999847412109,6.25,24518406
hti,2021-10-18,6.264999866485596,6.264999866485596,6.150000095367432,6.255000114440918,18840973
hti,2021-10-19,6.264999866485596,6.460000038146973,6.264999866485596,6.440000057220459,52505730
hti,2021-10-20,6.534999847412109,6.675000190734863,6.534999847412109,6.625,48279521
