asset_id,date,open,high,low,close,volume
cc,2021-09-13,2677.0,2677.0,2677.0,2677.0,0
cc,2021-09-14,2696.0,2696.0,2696.0,2696.0,0
cc,2021-09-15,2703.0,2703.0,2703.0,2703.0,16321
cc,2021-09-16,2665.0,2674.0,2640.0,2657.0,9643
cc,2021-09-17,2663.0,2672.0,2635.0,2665.0,11863
cc,2021-09-20,2651.0,2651.0,2579.0,2593.0,24454
cc,2021-09-21,2606.0,2641.0,2594.0,2605.0,15380
cc,2021-09-22,2623.0,2661.0,2614.0,2652.0,17186
cc,2021-09-23,2652.0,2658.0,2605.0,2612.0,16000
cc,2021-09-24,2609.0,2617.0,2561.0,2591.0,16078
cc,2021-09-27,2582.0,2597.0,2542.0,2546.0,17756
cc,2021-09-28,2545.0,2584.0,2537.0,2555.0,17975
cc,2021-09-29,2567.0,2602.0,2559.0,2589.0,16315
cc,2021-09-30,2596.0,2666.0,2587.0,2652.0,23766
cc,2021-10-01,2641.0,2723.0,2633.0,2710.0,24042
cc,2021-10-04,2712.0,2792.0,2705.0,2752.0,25174
cc,2021-10-05,2762.0,2768.0,2717.0,2755.0,21110
cc,2021-10-06,2754.0,2754.0,2681.0,2715.0,24068
cc,2021-10-07,2723.0,2750.0,2716.0,2726.0,13244
cc,2021-10-08,2737.0,2774.0,2726.0,2750.0,16608
cc,2021-10-11,2752.0,2753.0,2672.0,2682.0,19919
cc,2021-10-12,2684.0,2711.0,2662.0,2675.0,13898
cc,2021-10-13,2675.0,2684.0,2588.0,2602.0,25149
cc,2021-10-14,2605.0,2629.0,2567.0,2584.0,22151
cc,2021-10-15,2588.0,2617.0,2565.0,2607.0,18526
cc,2021-10-18,2606.0,2636.0,2580.0,2610.0,13778
cc,2021-10-19,2623.0,2632.0,2526.0,2559.0,24314
cc,2021-10-20,2542.0,2555.0,2499.0,2505.0,20158
cc,2021-10-21,2514.0,2568.0,2508.0,2555.0,24165
cc,2021-10-22,2560.0,2601.0,2518.0,2583.0,17196
cc,2021-10-25,2588.0,2632.0,2581.0,2616.0,21074
cc,2021-10-26,2601.0,2620.0,2571.0,2581.0,13928
cc,2021-10-27,2580.0,2614.0,2558.0,2603.0,17070
cc,2021-10-28,2600.0,2618.0,2563.0,2571.0,20000
cc,2021-10-29,2564.0,2568.0,2525.0,2544.0,16693
cc,2021-11-01,2548.0,2566.0,2510.0,2564.0,17143
cc,2021-11-02,2557.0,2559.0,2455.0,2457.0,27303
cc,2021-11-03,2457.0,2481.0,2405.0,2424.0,28296
cc,2021-11-04,2427.0,2462.0,2423.0,2440.0,14714
cc,2021-11-05,2439.0,2452.0,2390.0,2397.0,28032
cc,2021-11-08,2400.0,2438.0,2382.0,2433.0,21069
cc,2021-11-09,2440.0,2445.0,2395.0,2433.0,17287
cc,2021-11-10,2435.0,2503.0,2428.0,2473.0,16255
cc,2021-11-11,2468.0,2492.0,2448.0,2485.0,9321
cc,2021-11-12,2479.0,2479.0,2456.0,2470.0,5664
cc,2021-11-15,2471.0,2490.0,2439.0,2458.0,5109
cc,2021-11-16,2480.0,2510.0,2468.0,2505.0,36
cc,2021-11-17,2520.0,2538.0,2456.0,2514.0,18
cc,2021-11-18,2554.0,2554.0,2547.0,2552.0,5
cc,2021-11-19,2549.0,2550.0,2493.0,2493.0,25
cc,2021-11-22,2498.0,2498.0,2498.0,2498.0,0
cc,2021-11-23,2478.0,2478.0,2478.0,2478.0,0
cc,2021-11-24,2469.0,2469.0,2469.0,2456.0,15
cc,2021-11-26,2340.0,2340.0,2340.0,2340.0,0
cc,2021-11-29,2322.0,2322.0,2322.0,2322.0,0
cc,2021-11-30,2320.0,2320.0,2320.0,2314.0,2
cc,2021-12-01,2320.0,2320.0,2320.0,2320.0,0
cc,2021-12-02,2421.0,2421.0,2421.0,2421.0,0
cc,2021-12-03,2435.0,2435.0,2435.0,2435.0,0
cc,2021-12-06,2428.0,2428.0,2428.0,2428.0,0
cc,2021-12-07,2453.0,2453.0,2453.0,2453.0,0
cc,2021-12-08,2569.0,2569.0,2569.0,2466.0,1
