region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
cocoa_west_africa,西非可可带,可可,cc,2016-01-01,4,4,0.3925,0.5175,0.5325
cocoa_west_africa,西非可可带,可可,cc,2016-01-02,4,4,0.9400000000000001,0.5125,0.53
cocoa_west_africa,西非可可带,可可,cc,2016-01-03,4,4,0.3,0.5125,0.5275
cocoa_west_africa,西非可可带,可可,cc,2016-01-04,4,4,0.07,0.505,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-01-05,4,4,0.065,0.5025,0.52
cocoa_west_africa,西非可可带,可可,cc,2016-01-06,4,4,0.0075,0.5,0.5175
cocoa_west_africa,西非可可带,可可,cc,2016-01-07,4,4,0.0,0.49,0.515
cocoa_west_africa,西非可可带,可可,cc,2016-01-08,4,4,0.0,0.48750000000000004,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-01-09,4,4,0.0,0.485,0.51
cocoa_west_africa,西非可可带,可可,cc,2016-01-10,4,4,0.1025,0.485,0.5075
cocoa_west_africa,西非可可带,可可,cc,2016-01-11,4,4,0.005,0.485,0.5075
cocoa_west_africa,西非可可带,可可,cc,2016-01-12,4,4,0.005,0.48,0.505
cocoa_west_africa,西非可可带,可可,cc,2016-01-13,4,4,0.0175,0.48,0.5025
cocoa_west_africa,西非可可带,可可,cc,2016-01-14,4,4,0.0425,0.47750000000000004,0.4975
cocoa_west_africa,西非可可带,可可,cc,2016-01-15,4,4,0.1375,0.47250000000000003,0.495
cocoa_west_africa,西非可可带,可可,cc,2016-01-16,4,4,7.2325,0.5,0.5
cocoa_west_africa,西非可可带,可可,cc,2016-01-17,4,4,5.779999999999999,0.505,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-01-18,4,4,7.59,0.5175,0.52
cocoa_west_africa,西非可可带,可可,cc,2016-01-19,4,4,4.7375,0.5175,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-01-20,4,4,8.700000000000001,0.52,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-01-21,4,4,4.4425,0.5275,0.525
cocoa_west_africa,西非可可带,可可,cc,2016-01-22,4,4,0.7324999999999999,0.505,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-01-23,4,4,0.0775,0.4925,0.5175
cocoa_west_africa,西非可可带,可可,cc,2016-01-24,4,4,0.09,0.4825,0.515
cocoa_west_africa,西非可可带,可可,cc,2016-01-25,4,4,0.2875,0.47750000000000004,0.505
cocoa_west_africa,西非可可带,可可,cc,2016-01-26,4,4,0.0,0.475,0.5025
cocoa_west_africa,西非可可带,可可,cc,2016-01-27,4,4,0.0,0.47,0.5025
cocoa_west_africa,西非可可带,可可,cc,2016-01-28,4,4,0.0,0.46499999999999997,0.5
cocoa_west_africa,西非可可带,可可,cc,2016-01-29,4,4,0.0,0.45999999999999996,0.49749999999999994
cocoa_west_africa,西非可可带,可可,cc,2016-01-30,4,4,0.0,0.4525,0.49749999999999994
cocoa_west_africa,西非可可带,可可,cc,2016-01-31,4,4,0.0,0.44999999999999996,0.495
cocoa_west_africa,西非可可带,可可,cc,2016-02-01,4,4,0.0,0.445,0.495
cocoa_west_africa,西非可可带,可可,cc,2016-02-02,4,4,0.0,0.435,0.495
cocoa_west_africa,西非可可带,可可,cc,2016-02-03,4,4,0.0,0.435,0.49
cocoa_west_africa,西非可可带,可可,cc,2016-02-04,4,4,0.0,0.43,0.48750000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-05,4,4,0.0,0.4275,0.48750000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-06,4,4,0.0,0.4225,0.485
cocoa_west_africa,西非可可带,可可,cc,2016-02-07,4,4,0.0,0.4175,0.48250000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-08,4,4,0.0,0.41000000000000003,0.48250000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-09,4,4,0.0,0.405,0.48250000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-10,4,4,0.0,0.3975,0.48
cocoa_west_africa,西非可可带,可可,cc,2016-02-11,4,4,0.0025,0.3875,0.47750000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-12,4,4,0.0025,0.3825,0.47750000000000004
cocoa_west_africa,西非可可带,可可,cc,2016-02-13,4,4,0.005,0.38,0.47500000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-14,4,4,0.0275,0.375,0.47500000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-15,4,4,0.245,0.38,0.47500000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-16,4,4,0.0075,0.385,0.47500000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-17,4,4,0.03,0.375,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-18,4,4,0.07250000000000001,0.3725,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-19,4,4,0.1275,0.3725,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-20,4,4,0.15750000000000003,0.3725,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-21,4,4,0.18250000000000002,0.3675,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-22,4,4,0.5475,0.3625,0.47000000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-23,4,4,0.7275,0.365,0.47000000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-24,4,4,0.17500000000000002,0.3625,0.47000000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-25,4,4,1.1400000000000001,0.3725,0.47000000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-26,4,4,1.3525,0.385,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-27,4,4,3.03,0.4225,0.47250000000000003
cocoa_west_africa,西非可可带,可可,cc,2016-02-28,4,4,3.62,0.47750000000000004,0.475
cocoa_west_africa,西非可可带,可可,cc,2016-02-29,4,4,6.235,0.5325,0.4875
cocoa_west_africa,西非可可带,可可,cc,2016-03-01,4,4,3.695,0.525,0.4925
cocoa_west_africa,西非可可带,可可,cc,2016-03-02,4,4,0.0225,0.4775,0.49
cocoa_west_africa,西非可可带,可可,cc,2016-03-03,4,4,0.01,0.4575,0.4825
cocoa_west_africa,西非可可带,可可,cc,2016-03-04,4,4,0.01,0.4475,0.4775
cocoa_west_africa,西非可可带,可可,cc,2016-03-05,4,4,0.085,0.4375,0.4725
cocoa_west_africa,西非可可带,可可,cc,2016-03-06,4,4,0.065,0.43,0.47
cocoa_west_africa,西非可可带,可可,cc,2016-03-07,4,4,4.665,0.4475,0.47
cocoa_west_africa,西非可可带,可可,cc,2016-03-08,4,4,8.1425,0.5075,0.4825
cocoa_west_africa,西非可可带,可可,cc,2016-03-09,4,4,3.9675,0.5125,0.4925
cocoa_west_africa,西非可可带,可可,cc,2016-03-10,4,4,5.88,0.5225,0.4925
cocoa_west_africa,西非可可带,可可,cc,2016-03-11,4,4,7.9975000000000005,0.5425,0.4975
cocoa_west_africa,西非可可带,可可,cc,2016-03-12,4,4,2.6875,0.5325,0.505
cocoa_west_africa,西非可可带,可可,cc,2016-03-13,4,4,7.9575,0.5475,0.5025
cocoa_west_africa,西非可可带,可可,cc,2016-03-14,4,4,7.2675,0.5700000000000001,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-03-15,4,4,1.1600000000000001,0.515,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-03-16,4,4,2.6225,0.515,0.5075
cocoa_west_africa,西非可可带,可可,cc,2016-03-17,4,4,6.065,0.5475,0.5075
cocoa_west_africa,西非可可带,可可,cc,2016-03-18,4,4,29.6525,0.6275,0.525
cocoa_west_africa,西非可可带,可可,cc,2016-03-19,4,4,17.45,0.645,0.5800000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-03-20,4,4,2.0725,0.5775,0.5625
cocoa_west_africa,西非可可带,可可,cc,2016-03-21,4,4,5.2775,0.5875,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-03-22,4,4,6.7375,0.6075,0.5575
cocoa_west_africa,西非可可带,可可,cc,2016-03-23,4,4,6.7299999999999995,0.595,0.56
cocoa_west_africa,西非可可带,可可,cc,2016-03-24,4,4,13.2325,0.6425,0.5725
cocoa_west_africa,西非可可带,可可,cc,2016-03-25,4,4,1.9100000000000001,0.5900000000000001,0.575
cocoa_west_africa,西非可可带,可可,cc,2016-03-26,4,4,4.665,0.5825,0.5675
cocoa_west_africa,西非可可带,可可,cc,2016-03-27,4,4,1.4224999999999999,0.5575,0.5575
cocoa_west_africa,西非可可带,可可,cc,2016-03-28,4,4,1.8575000000000002,0.55,0.5525
cocoa_west_africa,西非可可带,可可,cc,2016-03-29,4,4,2.1375,0.5475,0.545
cocoa_west_africa,西非可可带,可可,cc,2016-03-30,4,4,2.255,0.5475,0.54
cocoa_west_africa,西非可可带,可可,cc,2016-03-31,4,4,1.4649999999999999,0.545,0.5375
cocoa_west_africa,西非可可带,可可,cc,2016-04-01,4,4,3.855,0.5475,0.5375
cocoa_west_africa,西非可可带,可可,cc,2016-04-02,4,4,5.6225,0.5700000000000001,0.5425
cocoa_west_africa,西非可可带,可可,cc,2016-04-03,4,4,1.025,0.54,0.54
cocoa_west_africa,西非可可带,可可,cc,2016-04-04,4,4,2.7199999999999998,0.545,0.5375
cocoa_west_africa,西非可可带,可可,cc,2016-04-05,4,4,5.8275,0.5725,0.5375
cocoa_west_africa,西非可可带,可可,cc,2016-04-06,4,4,3.37,0.5725,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-04-07,4,4,2.41,0.555,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-04-08,4,4,2.68,0.5549999999999999,0.5425
cocoa_west_africa,西非可可带,可可,cc,2016-04-09,4,4,2.25,0.555,0.5425
cocoa_west_africa,西非可可带,可可,cc,2016-04-10,4,4,4.705,0.5775,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-04-11,4,4,5.98,0.5875,0.5475
cocoa_west_africa,西非可可带,可可,cc,2016-04-12,4,4,3.795,0.5850000000000001,0.55
cocoa_west_africa,西非可可带,可可,cc,2016-04-13,4,4,6.3825,0.5825,0.55
cocoa_west_africa,西非可可带,可可,cc,2016-04-14,4,4,6.175,0.59,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-04-15,4,4,9.9375,0.62,0.5625
cocoa_west_africa,西非可可带,可可,cc,2016-04-16,4,4,4.6025,0.6025,0.565
cocoa_west_africa,西非可可带,可可,cc,2016-04-17,4,4,2.465,0.5800000000000001,0.56
cocoa_west_africa,西非可可带,可可,cc,2016-04-18,4,4,4.85,0.59,0.56
cocoa_west_africa,西非可可带,可可,cc,2016-04-19,4,4,1.1275,0.5625,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-04-20,4,4,2.56,0.5575,0.55
cocoa_west_africa,西非可可带,可可,cc,2016-04-21,4,4,0.615,0.55,0.5425
cocoa_west_africa,西非可可带,可可,cc,2016-04-22,4,4,0.03,0.535,0.54
cocoa_west_africa,西非可可带,可可,cc,2016-04-23,4,4,0.095,0.525,0.5325
cocoa_west_africa,西非可可带,可可,cc,2016-04-24,4,4,0.1625,0.515,0.525
cocoa_west_africa,西非可可带,可可,cc,2016-04-25,4,4,0.355,0.5125,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-04-26,4,4,2.4025,0.5225,0.5175
cocoa_west_africa,西非可可带,可可,cc,2016-04-27,4,4,3.845,0.5275,0.52
cocoa_west_africa,西非可可带,可可,cc,2016-04-28,4,4,6.1075,0.5625,0.525
cocoa_west_africa,西非可可带,可可,cc,2016-04-29,4,4,2.6575,0.535,0.5275
cocoa_west_africa,西非可可带,可可,cc,2016-04-30,4,4,2.5825,0.525,0.525
cocoa_west_africa,西非可可带,可可,cc,2016-05-01,4,4,0.6475,0.51,0.5175
cocoa_west_africa,西非可可带,可可,cc,2016-05-02,4,4,2.2275,0.515,0.515
cocoa_west_africa,西非可可带,可可,cc,2016-05-03,4,4,0.9675,0.5075,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-05-04,4,4,0.2775,0.4925,0.51
cocoa_west_africa,西非可可带,可可,cc,2016-05-05,4,4,0.6825,0.485,0.505
cocoa_west_africa,西非可可带,可可,cc,2016-05-06,4,4,4.7475,0.5175,0.5025
cocoa_west_africa,西非可可带,可可,cc,2016-05-07,4,4,3.1225,0.53,0.5125
cocoa_west_africa,西非可可带,可可,cc,2016-05-08,4,4,1.615,0.5075,0.51
cocoa_west_africa,西非可可带,可可,cc,2016-05-09,4,4,2.89,0.515,0.51
cocoa_west_africa,西非可可带,可可,cc,2016-05-10,4,4,1.615,0.51,0.51
cocoa_west_africa,西非可可带,可可,cc,2016-05-11,4,4,2.8325,0.5175,0.5075
cocoa_west_africa,西非可可带,可可,cc,2016-05-12,4,4,12.665,0.5875,0.5225
cocoa_west_africa,西非可可带,可可,cc,2016-05-13,4,4,5.4475,0.5750000000000001,0.535
cocoa_west_africa,西非可可带,可可,cc,2016-05-14,4,4,3.4050000000000002,0.555,0.535
cocoa_west_africa,西非可可带,可可,cc,2016-05-15,4,4,1.0474999999999999,0.535,0.5325
cocoa_west_africa,西非可可带,可可,cc,2016-05-16,4,4,8.2725,0.5675,0.53
cocoa_west_africa,西非可可带,可可,cc,2016-05-17,4,4,18.564999999999998,0.6325000000000001,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2016-05-18,4,4,13.8925,0.6525,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2016-05-19,4,4,3.4675000000000002,0.59,0.57
cocoa_west_africa,西非可可带,可可,cc,2016-05-20,4,4,4.03,0.5825,0.5625
